book_location_id,objective_id,book_title,book_category,source_content,skill_or_school,worldspace,region,hold,location,location_detail,ownership_or_crime_notes,quest_or_state_dependency,cell_entry_lock_risk,missability,bug_risk,survival_mode_relevance,route_candidate_status,citations,notes
BOOKLOC-001548,OBJ-001305,Glover's Letter,quest_book,dragonborn,,Solstheim,Solstheim,,,In the basement room of Glover Mallory's House,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Paid in Full,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001549,OBJ-001306,Gratian's Journal,quest_book,dragonborn,,Solstheim,Solstheim,,,Found next to the skeleton of Gratian Caerellius in Raven Rock Mine,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",The Final Descent,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001550,OBJ-001307,Gratian's Letter,quest_book,dragonborn,,Solstheim,Solstheim,,,Given by Crescius Caerellius at the start of the quest,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",The Final Descent,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001551,OBJ-001308,Hand-written Note,quest_book,dragonborn,,Solstheim,Solstheim,,,On a Thalmor soldier outside of an abandoned lodge,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",A New Source of Stalhrim,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001552,OBJ-001309,"Ildari's Journal, vol. I",quest_book,dragonborn,,Solstheim,Solstheim,,,Highpoint Tower,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Old Friends,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001553,OBJ-001310,"Ildari's Journal, vol. II",quest_book,dragonborn,,Solstheim,Solstheim,,,Highpoint Tower,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Old Friends,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001554,OBJ-001311,"Ildari's Journal, vol. III",quest_book,dragonborn,,Solstheim,Solstheim,,,Highpoint Tower,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Old Friends,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001555,OBJ-001312,The Journal of Ralis Sedarys - Volume 19,quest_book,dragonborn,,Solstheim,Solstheim,,,"Kolbjorn Barrow, on his hay pile at the beginning of the quest Unearthed","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Unearthed,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001556,OBJ-001313,The Journal of Ralis Sedarys - Volume 20,quest_book,dragonborn,,Solstheim,Solstheim,,,"Kolbjorn Barrow, on a bench outside the miner camp (only appears after a certain point in the Unearthed quest)","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Unearthed,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001557,OBJ-001314,The Journal of Ralis Sedarys - Volume 21,quest_book,dragonborn,,Solstheim,Solstheim,,,"Kolbjorn Barrow, on a bench outside the miner camp (only appears after a certain point in the Unearthed quest)","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Unearthed,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001558,OBJ-001315,The Journal of Ralis Sedarys - Volume 22,quest_book,dragonborn,,Solstheim,Solstheim,,,"Kolbjorn Barrow, on a table inside a tent at the miner camp (only appears after a certain point in the Unearthed quest)","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Unearthed,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001559,OBJ-001316,The Journal of Ralis Sedarys - Volume 23,quest_book,dragonborn,,Solstheim,Solstheim,,,Kolbjorn Barrow,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Unearthed,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001560,OBJ-001317,Letter from Ralis Sedarys,quest_book,dragonborn,,Solstheim,Solstheim,,,Given by a Courier,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Unearthed,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001561,OBJ-001318,Letter from Ralis Sedarys 2,quest_book,dragonborn,,Solstheim,Solstheim,,,Given by a Courier,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Unearthed,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001562,OBJ-001319,Letter from Ralis Sedarys 3,quest_book,dragonborn,,Solstheim,Solstheim,,,Given by a Courier,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Unearthed,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001563,OBJ-001320,Letter from Ralis Sedarys 4,quest_book,dragonborn,,Solstheim,Solstheim,,,Given by a Courier,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Unearthed,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001564,OBJ-001321,Letter to Imperial City,quest_book,dragonborn,,Solstheim,Solstheim,,,Carried by General Falx Carius if certain conditions are met,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",March of the Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001565,OBJ-001322,Lusty Argonian Maid Folio,quest_book,dragonborn,,Solstheim,Solstheim,,,"Wreck of the Strident Squall, in the boss chest on the lower deck of the ship","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",First Edition,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001566,OBJ-001323,Mireli's Letter to Mother,quest_book,dragonborn,,Solstheim,Solstheim,,,On the corpse of Mireli in Kolbjorn Barrow,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Unearthed,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001567,OBJ-001324,Mogrul's Orders,quest_book,dragonborn,,Solstheim,Raven Rock,,Raven Rock exterior debt-collector encounter,Carried by Mogrul's thugs after A New Debt nonpayment dialogue enables debt collectors,Hostile debt collectors; loot after combat and read before paying Mogrul,A New Debt active and unpaid after Mogrul confrontation,not_applicable,possible,possible,Raven Rock exterior hostile encounter during Solstheim route; local hard save before debt state,route_selected_later,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000216-a-new-debt-route.md,TB-044 selects Mogrul's thugs as the routed source for Mogrul's Orders before paying the debt.
BOOKLOC-001568,OBJ-001325,Note from Mogrul,quest_book,dragonborn,,Solstheim,Solstheim,,No fixed source-listed location identified,UESP location field remains blank; exact carrier/container/pickup path not identified,Unknown until deterministic acquisition path is identified,A New Debt; exact note pickup state unresolved,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",provisional_objective_representative,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000216-a-new-debt-route.md,TB-044 source check confirms this is not solved by the Mogrul's Orders thug route; keep as explicit route-resolution row.
BOOKLOC-001569,OBJ-001326,On Apocrypha: Boneless Limbs,quest_book,dragonborn,,Solstheim,Solstheim,,,"Apocrypha, Waking Dreams, Chapter II","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",At the Summit of Apocrypha,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001570,OBJ-001327,On Apocrypha: Delving Pincers,quest_book,dragonborn,,Solstheim,Solstheim,,,"Apocrypha, Waking Dreams, Chapter III","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",At the Summit of Apocrypha,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001571,OBJ-001328,On Apocrypha: Gnashing Blades,quest_book,dragonborn,,Solstheim,Solstheim,,,"Apocrypha, Waking Dreams, Chapter IV","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",At the Summit of Apocrypha,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001572,OBJ-001329,On Apocrypha: Prying Orbs,quest_book,dragonborn,,Solstheim,Solstheim,,,"Apocrypha, Waking Dreams, Chapter III","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",At the Summit of Apocrypha,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001573,OBJ-001330,Raleth Eldri's Notes on Kagrumez,quest_book,dragonborn,,Solstheim,Solstheim,,,"Kagrumez, carried by a Reaver","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",The Kagrumez Gauntlet,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001574,OBJ-001331,Scribbles of a Madman,quest_book,dragonborn,,Solstheim,Solstheim,,,Carried by a madman,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Black Book (quest),unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001575,OBJ-001332,Stalhrim Source Map,quest_book,dragonborn,,Solstheim,Solstheim,,,UESP member page lists this as a quest-related book/document but does not list a fixed acquisition location; exact acquisition context deferred.,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",A New Source of Stalhrim,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",provisional_objective_representative,SN-000054-base-dlc-quest-book-category-inventory.md,No fixed location field on source page; reconcile during quest-specific validation.
BOOKLOC-001576,OBJ-001333,Torkild's Letter to Wulf,quest_book,dragonborn,,Solstheim,Solstheim,,,Carried by Torkild,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Filial Bonds,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001577,OBJ-001334,Torn Note (Dragonborn),quest_book,dragonborn,,Solstheim,Solstheim,,,On the body of a dead Adventurer in Gyldenhul Barrow,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Deathbrand (quest),unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001578,OBJ-001335,The Ulen Matter,quest_book,dragonborn,,Solstheim,Solstheim,,,In the Severin family safe in the basement of Severin Manor,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Served Cold,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001579,OBJ-001336,A Request to Meet,ae_book,ae_creation,,Skyrim,,,,Given to you by a courier after completing Restoring Order,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Staada Quest,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001580,OBJ-001337,Adonato Leotelli's Journal,ae_book,ae_creation,,Skyrim,,,,"Windhelm, Candlehearth Hall","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",The Contest; Caught in a Web,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001581,OBJ-001338,Aesrael's Journal,ae_book,ae_creation,,Skyrim,Falkreath Hold,Falkreath Hold,Aesrael's camp west of Sunderstone Gorge,"Found on Aesrael; loot, read, and preserve after defeating him during Once A Hunter.",Enemy corpse loot after hostile quest fight; no theft handling noted by current source pass.,Alternative Armors - Elven Hunter; Once A Hunter active after Falkreath Barracks papers.,none_known,none_known,none_known,Exterior Sunderstone-area camp before the Interception caravan route; unload after the AE pass.,provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md | SN-000223-once-a-hunter-elven-hunter-route.md,TB-044 selects this as the routed Aesrael's Journal pickup during Once A Hunter.
BOOKLOC-001582,OBJ-001339,Aldepius' Confession,ae_book,ae_creation,,Skyrim,,,,Found on a table in Four Shields Tavern,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Alternative Armors - Steel Soldier; Over the Edge,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001583,OBJ-001340,Anonymous Letter (Plague of the Dead),ae_book,ae_creation,,Skyrim,,,,Delivered to you by courier upon reaching level 5,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Plague of the Dead; The Rising Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001584,OBJ-001341,Antonius' Note,ae_book,ae_creation,,Skyrim,Eastmarch,Eastmarch,Cragslane Cavern,On Antonius' body in Cragslane Cavern; read and take during the Gambler's Edge pit-fight route.,Quest document on Antonius; no theft handling required after clearing the hostile cave route.,Alternative Armors - Orcish Scaled; Gambler's Edge active.,none_known,none_known,none_known,Handled during the Cragslane clear already routed for Supply and Demand.,source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md | SN-000225-gamblers-edge-orcish-scaled-route.md,TB-044 selects this as the routed Antonius' Note pickup for Gambler's Edge.
BOOKLOC-001585,OBJ-001342,Arch Necromancer's Final Instructions,ae_book,ae_creation,,Skyrim,,,,Gallows Hall,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Gallows Hall; Dreams of the Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001586,OBJ-001343,Arch Necromancer's First Clue,ae_book,ae_creation,,Skyrim,,,,Gallows Hall,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Gallows Hall; Dreams of the Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001587,OBJ-001344,Arch Necromancer's Second Clue,ae_book,ae_creation,,Skyrim,,,,Gallows Hall,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Gallows Hall; Dreams of the Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001588,OBJ-001345,Assassin's Journal,ae_book,ae_creation,,Skyrim,central_skyrim,Whiterun Hold,Silent Moons Camp,Near the Lunar Forge during the In the Shadows Silent Moons investigation.,Quest document; read/take during active In the Shadows route.,Bow of Shadows; In the Shadows active; Silent Moons Camp held until level 8+.,possible,possible,possible,Northwestern Whiterun camp travel; carry note with camp loot.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000228-in-the-shadows-bow-route.md,TB-044 route-selected: read/take near Lunar Forge during the level-8 Silent Moons clear.
BOOKLOC-001589,OBJ-001346,Assembly Line Constructs,ae_book,ae_creation,,Skyrim,,,,Nchuanthumz Manufactory,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Nchuanthumz: Dwarven Home; The Sanctuary and the Manufactory,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001590,OBJ-001347,Azadi's Note,ae_book,ae_creation,,Skyrim,,,,Received after defeating Azadi in an unarmed duel,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Redguard Elite Armaments; Interception,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001591,OBJ-001348,Azarain's Journal,ae_book,ae_creation,,Skyrim,,,,On Azarain's body at the Windward Ruins,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Vigil Enforcer Armor Set; Unholy Vigil,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001592,OBJ-001349,Bandit's Note on Hidden Treasure,ae_book,ae_creation,,Skyrim,,,,In a knapsack at the first Seducers camp near Fort Kastav,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Nerveshatter (quest),unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001593,OBJ-001350,Battle of Champions,ae_book,ae_creation,,Skyrim,,,,The Drunken Huntsman in Whiterun (only if you installed Civil War Champions prior to joining the Legion or Stormcloaks),"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Civil War Champions; Battle of the Champions,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001594,OBJ-001351,Beldama Witch's Note,ae_book,ae_creation,,Skyrim,The Reach,The Reach,Karthspire Camp,Found on a Beldama Witch east of Karthspire Camp during Crypt of the Heart.,Enemy loot after clearing hostile Beldama Witch; read/take during quest route.,Spell Knight Armor; Crypt of the Heart active; Karthspire Camp heart step,none_known,possible,none_known,Handled during the Karthspire Camp clear in the level-46 Reach route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000244-crypt-of-heart-spell-knight-route.md,TB-044 route-selected pickup: read/take Beldama Witch's Note during the Karthspire Camp heart step. SN-000244.
BOOKLOC-001595,OBJ-001352,Bjormund's Diary,ae_book,ae_creation,,Skyrim,,,,Arcwind Point,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Alternative Armors - Dragon Plate; Bones for a Crow,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001596,OBJ-001353,Blue God's Journal,ae_book,ae_creation,,Skyrim,,,,Carried by the Blue God,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Goblins; Blue in the Face,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001597,OBJ-001354,Bounty - Restless Spirits,ae_book,ae_creation,,Skyrim,,,,UESP Creation Club Books member page lists this as AE quest/action-related but does not list a fixed acquisition location; exact acquisition context deferred.,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Farming; The Unquiet Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md,No fixed location field on source page; reconcile during Creation-specific validation.
BOOKLOC-001598,OBJ-001355,Bounty Hunter's Note,ae_book,ae_creation,,Skyrim,,Falkreath Hold,Knifepoint Ridge,On the body of the Daedric Plate bounty hunter at Knifepoint Ridge during Beyond the Grave.,Quest-related hostile target inventory; loot/read/take after killing the bounty hunter.,Alternative Armors - Daedric Plate; Beyond the Grave active; Knifepoint entered only after Boethiah's Calling sends the player there.,possible,none_known,possible,Falkreath Hold camp and mine route delayed until the level-30 Boethiah bundle; recover at warm support before and after.,source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md | SN-000219-beyond-the-grave-daedric-plate-route.md,TB-044 resolves the route from the Bounty Hunter's Note page; guide reads/takes it from the bounty hunter during Beyond the Grave. SN-000219.
BOOKLOC-001599,OBJ-001356,Bounty for Crowstooth,ae_book,ae_creation,,Skyrim,,,,Received from an innkeeper when asking about work,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Alternative Armors - Dragon Plate; Bones for a Crow,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001600,OBJ-001357,Bounty: Angler Larvae Specimen,ae_book,ae_creation,,Skyrim,Riften Fishery,The Rift,Riften Fishery,"Given by Swims-In-Deep-Water when asking for Further Study work; only one random bounty note is assigned per quest acceptance, and this note requests Angler Larvae.",Quest note; value and weight 0; read immediately from inventory after Swims-In-Deep-Water gives it.,Further Study accepted after Fishing Legend in the routed Fishing block,none_known,possible,possible,Read at Riften Fishery; requested fish and alchemist target are handled by the Further Study route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000237-further-study-route.md,TB-044 accounts for this as one of the four possible Further Study bounty notes; the guide reads whichever note the radiant assigns and does not require duplicate-note collection.
BOOKLOC-001601,OBJ-001358,Bounty: Cleaning Our Waterways,ae_book,ae_creation,,Skyrim,Riften Fishery,The Rift,Riften Fishery,Given by Swims-In-Deep-Water when asking for work and receiving Rubbish Retrieval; read immediately from inventory.,Quest note; value and weight 0; read immediately after Swims-In-Deep-Water gives it.,Rubbish Retrieval assigned in the post-Fishing-Legend Swims work loop.,none_known,none_known,possible,Read at Riften Fishery; assigned city travel is handled by the Rubbish Retrieval route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000238-swims-radiant-work-route.md,TB-044 reads this note when Rubbish Retrieval is assigned; duplicate-note collection is not required.
BOOKLOC-001602,OBJ-001359,Bounty: Dwarven Investigation,ae_book,ae_creation,,Skyrim,,,,Given by Viriya when asking for work,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; Beneath Bronze Waters,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000233-beneath-bronze-wave-route.md,TB-044 reads Bounty: Dwarven Investigation when Viriya starts Beneath Bronze Waters.
BOOKLOC-001603,OBJ-001360,Bounty: Fangtusk,ae_book,ae_creation,,Skyrim,,,,Given by Viriya when asking for work,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; Tusked Terror,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 reads Bounty: Fangtusk when Viriya starts Tusked Terror.
BOOKLOC-001604,OBJ-001361,Bounty: Glassfish,ae_book,ae_creation,,Skyrim,,,,Given by Viriya when asking for work,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; Clear-Headed,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 reads Bounty: Glassfish when Viriya starts Clear-Headed.
BOOKLOC-001605,OBJ-001362,Bounty: Goldfish!,ae_book,ae_creation,,Skyrim,,,,Given by Viriya when asking for work,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; Heart of Gold,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 reads Bounty: Goldfish! when Viriya starts Heart of Gold.
