objective_id,objective_name,category,subcategory,source_content,worldspace,region,hold,location,start_trigger,prerequisites,completion_boundary,recommended_level,hard_level_gate,leveled_reward_threshold,cell_entry_lock_risk,quest_conflicts,npc_dependencies,trophy_relevance,checklist_mapping,unique_rewards,missability,bug_risk,survival_mode_relevance,routing_rigidity,route_placement,citations,research_status,validation_status,notes
OBJ-001587,Artifact: Dawnguard Rune Shield,unique_item,artifact_armor,dawnguard,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Dawnguard Rune Shield,,,,unknown,,,,Unique Item | Artifact,Dawnguard Rune Shield,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001588,Artifact: Shield of Ysgramor,unique_item,artifact_armor,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Shield of Ysgramor,,,,unknown,,,,Unique Item | Artifact,Shield of Ysgramor,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001589,Artifact: Spellbreaker,unique_item,artifact_armor,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Spellbreaker,,,,unknown,,,,Unique Item | Artifact,Spellbreaker,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001590,Artifact: Targe of the Blooded,unique_item,artifact_armor,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Targe of the Blooded,,,,unknown,,,,Unique Item | Artifact,Targe of the Blooded,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001591,Artifact: Ahzidal (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,dragonborn,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Ahzidal,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Ahzidal,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001592,Artifact: Dukaan (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,dragonborn,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Dukaan,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Dukaan,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001593,Artifact: Hevnoraak (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Hevnoraak,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Hevnoraak,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001594,Artifact: Konahrik (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Konahrik,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Konahrik,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001595,Artifact: Krosis (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Krosis,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Krosis,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001596,Artifact: Miraak (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,dragonborn,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Miraak,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Miraak,unknown,unknown,"Carry, travel, and safe-storage implications deferred",fixed_late,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001597,Artifact: Morokei (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Morokei,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Morokei,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001598,Artifact: Nahkriin (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Nahkriin,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Nahkriin,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001599,Artifact: Otar (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Otar,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Otar,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001600,Artifact: Rahgot (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Rahgot,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Rahgot,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001601,Artifact: Vokun (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Vokun,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Vokun,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001602,Artifact: Volsung (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Volsung,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Volsung,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001603,Artifact: Wooden Mask (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Wooden Mask,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Wooden Mask,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001604,Artifact: Zahkriisos (Dragon Priest Mask),unique_item,artifact_dragon_priest_mask,dragonborn,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Zahkriisos,,,,unknown,,,,Unique Item | Artifact | Dragon Priest Mask,Zahkriisos,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001605,Artifact: Amulet of Articulation,unique_item,artifact_clothing,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Amulet of Articulation,,,,unknown,,,,Unique Item | Artifact,Amulet of Articulation,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001606,Artifact: Necromancer Amulet,unique_item,artifact_clothing,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Necromancer Amulet,,,,unknown,,,,Unique Item | Artifact,Necromancer Amulet,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001607,Artifact: Aetherial Crown,unique_item,artifact_clothing,dawnguard,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Aetherial Crown,,,,unknown,,,,Unique Item | Artifact,Aetherial Crown,unknown,unknown,"Carry, travel, and safe-storage implications deferred",windowed,main_route,SN-000058-artifact-inventory.md | SN-000099-side-dlc-and-ae-choice-branches.md,needs_review,not_started,TB-028/TB-031C selected Aetherial Crown as canonical; Staff and Shield remain forge-save reward branches.
OBJ-001608,Artifact: Ring of Hircine,unique_item,artifact_clothing,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Ring of Hircine,,,,unknown,,,,Unique Item | Artifact,Ring of Hircine,unknown,unknown,"Carry, travel, and safe-storage implications deferred",windowed,main_route,SN-000058-artifact-inventory.md | SN-000099-side-dlc-and-ae-choice-branches.md,needs_review,not_started,TB-028/TB-031C selected the single-artifact Ring of Hircine outcome as canonical; Savior's Hide remains a reward branch and the dual-artifact route remains appendix/audit only.
OBJ-001609,Artifact: Ring of Namira,unique_item,artifact_clothing,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Ring of Namira,,,,unknown,,,,Unique Item | Artifact,Ring of Namira,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001610,Artifact: Archmage's Robes,unique_item,artifact_clothing,base_game,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Archmage's Robes,,,,unknown,,,,Unique Item | Artifact,Archmage's Robes,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001611,Artifact: Miraak's Robes,unique_item,artifact_clothing,dragonborn,Skyrim,,,Artifact source page; exact acquisition location deferred,Acquire source-listed artifact; exact trigger deferred,,Acquire and preserve Miraak's Robes,,,,unknown,,,,Unique Item | Artifact,Miraak's Robes,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000058-artifact-inventory.md,needs_review,not_started,"Source-list artifact row; route timing, branch handling, level gates, cell locks, and preservation storage deferred."
OBJ-001612,Artifact: Azura's Star,unique_item,artifact_other,base_game,Skyrim,,Winterhold,Shrine of Azura | Azura's Star Interior,Return the Broken Azura's Star to Aranea from HS-DAEDRIC-BLACK-STAR,The Black Star active and Broken Azura's Star acquired from Ilinalta's Deluge,Branch-only reward acquired and verified; reload hard save before main Nelacar outcome,,,,confirmed,Mutually exclusive with The Black Star on the continuing save,Aranea Ienith,Unique Item | Artifact,CHK-UNIQUE-GEAR-1561,Azura's Star,possible,confirmed,Cold Shrine of Azura return from Lake Ilinalta branch,branch_only,branch_route,SN-000058-artifact-inventory.md | SN-000212-black-star-ilinalta-route.md,validated,validated,TB-044 routes Azura's Star as the branch-first reward from HS-DAEDRIC-BLACK-STAR and reloads before main-route continuity.
OBJ-001613,Artifact: The Black Star,unique_item,artifact_other,base_game,Skyrim,,Winterhold,The Frozen Hearth | Azura's Star Interior,Reload HS-DAEDRIC-BLACK-STAR and return the Broken Star to Nelacar,The Black Star active and Broken Azura's Star acquired from Ilinalta's Deluge,Receive The Black Star from Nelacar and preserve it on main continuity,,,,confirmed,Mutually exclusive with Azura's Star on the continuing save,Nelacar,Unique Item | Artifact | Oblivion Walker,CHK-UNIQUE-GEAR-1562,The Black Star,possible,confirmed,Cold Winterhold return after Lake Ilinalta branch,dependency_flexible,main_route,SN-000058-artifact-inventory.md | SN-000212-black-star-ilinalta-route.md,validated,validated,TB-044 routes The Black Star as the kept main-route reward after the Azura branch reload.
OBJ-001614,Artifact: The White Phial,unique_item,artifact_other,base_game,Skyrim,,Eastmarch,Windhelm | The White Phial,Complete Repairing the Phial with Quintus,Repairing the Phial active and three repair materials carried,Receive and preserve the restored White Phial with the healing effect default,,The Throat of the World complete,,none_known,Active Thieves Guild Numbers Job in The White Phial should be complete first,Quintus Navale | Nurelion,,Unique Item | Artifact | CHK-UNIQUE-GEAR-1698,The White Phial,possible,confirmed,Preserve the restored phial; avoid use/empty-phial duplication during route,windowed,main_route,SN-000058-artifact-inventory.md | SN-000214-repairing-white-phial-route.md,validated,validated,"TB-044 closes with Repairing the Phial: restored item is taken, healing effect chosen, and item preserved without use or duplication."
OBJ-001615,Unique Item: Bloodcursed Elven Arrow,unique_item,unique_weapon,dawnguard,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Bloodcursed Elven Arrow,,,,unknown,,,,Unique Item | Unique Weapon,Bloodcursed Elven Arrow,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Arrows inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001616,Unique Item: Sunhallowed Elven Arrow,unique_item,unique_weapon,dawnguard,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Sunhallowed Elven Arrow,,,,unknown,,,,Unique Item | Unique Weapon,Sunhallowed Elven Arrow,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Arrows inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001617,Unique Item: Drainblood Battleaxe,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Drainblood Battleaxe,,,,unknown,,,,Unique Item | Unique Weapon,Drainblood Battleaxe,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Battleaxes inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001618,Unique Item: Steel Battleaxe of Fiery Souls,unique_item,unique_weapon,base_game,Skyrim,,,Ironbind Barrow,Enter Warlord Gathrik's chamber during Coming of Age.,Take the battleaxe from behind Gathrik's throne before Salma can be disarmed into it.,Acquire and preserve Steel Battleaxe of Fiery Souls from behind Gathrik's throne.,,,,unknown,,,,Unique Item | Unique Weapon,Steel Battleaxe of Fiery Souls,possible,confirmed,Heavy unique weapon acquired during cold Pale dungeon route; store after the support stop.,dependency_flexible,main_route,SN-000059-unique-item-inventory.md | SN-000256-become-ethereal-closeout.md,validated,validated,TB-044 routes the battleaxe directly during the Ironbind Barrow/Coming of Age clear and preserves it under the unique-item policy; Fiery Soul Trap remains excluded from main-route learning.
OBJ-001619,Unique Item: The Woodsman's Friend,unique_item,unique_weapon,base_game,Skyrim,,,Behind Lakeview Manor near the dead wood cutter,Visit Lakeview Manor after buying the Falkreath plot,,Acquire and preserve The Woodsman's Friend behind Lakeview Manor,,,,unknown,,,,Unique Item | Unique Weapon,The Woodsman's Friend,unknown,unknown,"Warm Falkreath/Lakeview pickup bundled with land closeout; preserve as unique battleaxe, not firewood axe.",dependency_flexible,main_route,SN-000059-unique-item-inventory.md | SN-000139-falkreath-lakeview-glenmoril-route.md,validated,validated,TB-044 closes the Cracked Tusk branch by picking up The Woodsman's Friend after the delayed Lakeview foundation route.
OBJ-001620,Unique Item: Angi's Bow,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Angi's Bow,,,,unknown,,,,Unique Item | Unique Weapon,Angi's Bow,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Bows inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001621,Unique Item: Bow of the Hunt,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Bow of the Hunt,,,,unknown,,,,Unique Item | Unique Weapon,Bow of the Hunt,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Bows inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001622,Unique Item: Drainspell Bow,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Drainspell Bow,,,,unknown,,,,Unique Item | Unique Weapon,Drainspell Bow,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Bows inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001623,Unique Item: Firiniel's End,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Firiniel's End,,,,unknown,,,,Unique Item | Unique Weapon,Firiniel's End,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Bows inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001624,Unique Item: Froki's Bow,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Froki's Bow,,,,unknown,,,,Unique Item | Unique Weapon,Froki's Bow,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Bows inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001625,Unique Item: Glass Bow of the Stag Prince,unique_item,unique_weapon,dragonborn,Solstheim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Glass Bow of the Stag Prince,,,,unknown,,,,Unique Item | Unique Weapon,Glass Bow of the Stag Prince,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Bows inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001626,Unique Item: Zephyr,unique_item,unique_weapon,dawnguard,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Zephyr,,,,unknown,,,,Unique Item | Unique Weapon,Zephyr,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Bows inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001627,Unique Item: Blade of Sacrifice,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Blade of Sacrifice,,,,unknown,,,,Unique Item | Unique Weapon,Blade of Sacrifice,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Daggers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001628,Unique Item: Blade of Woe,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Blade of Woe,,,,unknown,,,,Unique Item | Unique Weapon,Blade of Woe,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Daggers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001629,Unique Item: Bloodthorn,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Bloodthorn,,,,unknown,,,,Unique Item | Unique Weapon,Bloodthorn,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Daggers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001630,Unique Item: Borvir's Dagger,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Borvir's Dagger,,,,unknown,,,,Unique Item | Unique Weapon,Borvir's Dagger,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Daggers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001631,Unique Item: Dragon Priest Dagger,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Dragon Priest Dagger,,,,unknown,,,,Unique Item | Unique Weapon,Dragon Priest Dagger,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Daggers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001632,Unique Item: Nettlebane,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Nettlebane,,,,unknown,,,,Unique Item | Unique Weapon,Nettlebane,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Daggers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001633,Unique Item: Rundi's Dagger,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Rundi's Dagger,,,,unknown,,,,Unique Item | Unique Weapon,Rundi's Dagger,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Daggers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001634,Unique Item: Shiv,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Shiv,,,,unknown,,,,Unique Item | Unique Weapon,Shiv,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Daggers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001635,Unique Item: Valdr's Lucky Dagger,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Valdr's Lucky Dagger,,,,unknown,,,,Unique Item | Unique Weapon,Valdr's Lucky Dagger,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Daggers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001636,Unique Item: Stormfang,unique_item,unique_weapon,dragonborn,Solstheim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Stormfang,,,,unknown,,,,Unique Item | Unique Weapon,Stormfang,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Greatswords inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001637,Unique Item: Horksbane,unique_item,unique_weapon,dragonborn,Solstheim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Horksbane,,,,unknown,,,,Unique Item | Unique Weapon,Horksbane,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Maces inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001638,Unique Item: Hoarfrost,unique_item,unique_weapon,dragonborn,Solstheim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Hoarfrost,,,,unknown,,,,Unique Item | Unique Weapon,Hoarfrost,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Pickaxes inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
