objective_id,objective_name,category,subcategory,route_placement,severity,risk_owner,affected_route_surface,likely_followup,guide_locations,coverage_statuses,completion_statuses,evidence_note
OBJ-000313,Sealing the Deal,misc_objective,rift_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",First Riften Visit And Guild Doorway | TB-038R order and delayed-task repair register,needs_route_resolution_added | started_now,NEEDS ROUTE RESOLUTION | staged_for_flawless_amethyst_turn_in,"TB-038R source line 662: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: started_now / staged_for_flawless_amethyst_turn_in. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000314,Stoking the Flames,misc_objective,rift_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.","Dawnstar, Vaermina, And Cold-Weather Setup | First Riften Visit And Guild Doorway | TB-038R order and delayed-task repair register",fire_salts_priority_preserved | needs_route_resolution_added | started_now,NEEDS ROUTE RESOLUTION | staged_for_fire_salt_turn_in | staged_for_spare_fire_salts_turn_in,"TB-038R source line 2568: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: fire_salts_priority_preserved / staged_for_spare_fire_salts_turn_in. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000320,Dungeon Delving (Amren's Family Sword),misc_objective,whiterun_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",First Day In Whiterun | Halted Stream And Silent Moons Level Gate | TB-038R order and delayed-task repair register,accepted_for_first_visit_safety | conditional_if_marker_matches_halted_stream | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | conditional_complete_or_staged | staged_for_later_completion,"TB-038R source line 295: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: conditional_if_marker_matches_halted_stream / conditional_complete_or_staged. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000345,Sleeping Tree Cave,misc_objective,dungeon_misc_quest,main_route,medium,Hold favor and miscellaneous-objective routing,Final Reconciliation route-resolution register,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R non-quest gap: source-list row needs targeted source-checked player-facing route, completion boundary, and natural insertion point before guide completion."
OBJ-000350,Enchanting Tutorial,misc_objective,tutorial_misc,main_route,medium,Hold favor and miscellaneous-objective routing,Final Reconciliation route-resolution register,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R non-quest gap: source-list row needs targeted source-checked player-facing route, completion boundary, and natural insertion point before guide completion."
OBJ-000428,Fetch the Netch,misc_objective,dragonborn_raven_rock_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.","Solstheim Entry, Raven Rock Core, And Frostmoon Rings | TB-038R order and delayed-task repair register",needs_route_resolution_added | placed_in_guide,NEEDS ROUTE RESOLUTION | in_progress,"TB-038R source line 4013: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: placed_in_guide / in_progress. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000469,Sell Stalhrim Armor and Weapons to Ancarion,misc_objective,dragonborn_other_misc,main_route,medium,Hold favor and miscellaneous-objective routing,TB-038R delayed-task carryforward,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.","TB-038R order and delayed-task repair register | Temple Of Miraak, Skaal, And Stalhrim",needs_route_resolution_added | placed_in_guide,NEEDS ROUTE RESOLUTION | staged_for_crafting_sale,"TB-038R source line 4197: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: placed_in_guide / staged_for_crafting_sale. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-002759,Rannveig's Fast Non-Journal Quest,misc_objective,non_journal_quest,main_route,medium,Hold favor and miscellaneous-objective routing,Final Reconciliation route-resolution register,"Validate quest/favor prerequisites, NPC/service state, and natural hold-route insertion point.",Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R non-quest gap: source-list row needs targeted source-checked player-facing route, completion boundary, and natural insertion point before guide completion."
OBJ-001935,Thane of Winterhold,npc_relationship,thaneship,main_route,medium,Relationship and household option routing,TB-038R delayed-task carryforward,"Validate relationship unlock, household role, option/default status, and any NPC-state dependency.","Bards College Lost Library And Instrument Roads | TB-038R order and delayed-task repair register | Winterhold, College Entry, And Saarthal",audited_not_completed_here | needs_route_resolution_added | prerequisite_not_started_here,NEEDS ROUTE RESOLUTION | staged_for_later_winterhold_thaneship,"TB-038R source line 2670: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: audited_not_completed_here / staged_for_later_winterhold_thaneship. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-001936,Player Housecarl Set,npc_relationship,housecarl_set,main_route,medium,Relationship and household option routing,TB-038R delayed-task carryforward,"Validate relationship unlock, household role, option/default status, and any NPC-state dependency.",Bleak Falls Barrow And First Dragon | TB-038R order and delayed-task repair register,needs_route_resolution_added | progressed,NEEDS ROUTE RESOLUTION | in_progress,"TB-038R source line 190: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: progressed / in_progress. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-001090,Alchemist's Note,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Siege on the Dragon Cult: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001098,Argonian Ceremony,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Sealing the Deal: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001109,Boethiah's Proving,book_document,quest_book_title,main_route,low,Book and document source-location routing,TB-038R delayed-task carryforward,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Bards College Lost Library And Instrument Roads | Markarth Nchuand-Zel And Old Hroldan | TB-038R order and delayed-task repair register,needs_route_resolution_added | not_read_here | quest_book_left_unopened,NEEDS ROUTE RESOLUTION | staged_for_boethiah_daedric_route | staged_for_boethiah_level_30_route,"TB-038R source line 1995: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: quest_book_left_unopened / staged_for_boethiah_level_30_route. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-001121,Contract (Murder),book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Revenge, Hired Thugs: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001122,Contract (Theft),book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Steal, Thugs hunt player: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001139,Faralda's Notes,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Research Thief: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001154,Habd's Death Letter,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Frostflow Abyss Investigation: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001164,Incriminating Letter (Anuriel),book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Compelling Tribute (Imperial): exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001166,Incriminating Letter (DG),book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Deceiving the Herd: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001188,The Legend of Red Eagle,book_document,quest_book_title,main_route,low,Book and document source-location routing,TB-038R delayed-task carryforward,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,"Bards College Lost Library And Instrument Roads | Companions Entry | Markarth Prison Daedric Rites And Reach Redoubts | Security, Shadowmere, And The Brotherhood Endgame | TB-038R order and delayed-task repair register",Jorrvaskr_copy_not_routed | conditional_acquired_if_red_eagle_target | needs_route_resolution_added | quest_book_left_unopened | same_location_left_unopened,NEEDS ROUTE RESOLUTION | conditional_complete | staged_for_red_eagle_bundle | staged_for_red_eagle_route,"TB-038R source line 2487: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: same_location_left_unopened / staged_for_red_eagle_bundle. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-001190,Letter from a Friend,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Shout - learn about word wall: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001191,Letter from Calcemo,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Buy Dwarven artifact: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001194,Letter from Jarl (Jarl's Name),book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Build Your Own Home: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001195,Letter from Jarl (Jarl's Name) of (Jarl's City),book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Build Your Own Home: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001202,Letter of Inheritance,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Inheritance: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001204,Letter to Golldir,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Ancestral Worship: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001205,Letter to Salma,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap narrowed by TB-044: source check confirms Salma carries Letter to Salma, but guide still needs a deliberate safe-acquisition policy: pickpocket, branch, or exclusion. SN-000256."
OBJ-001209,Lymdrenn Tenvanni's Journal,book_document,quest_book_title,main_route,low,Book and document source-location routing,TB-038R delayed-task carryforward,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,First Riften Visit And Guild Doorway | TB-038R order and delayed-task repair register,needs_route_resolution_added | staged_name_match_needs_route_repair,NEEDS ROUTE RESOLUTION | needs_targeted_guide_repair,"TB-038R source line 6760: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: staged_name_match_needs_route_repair / needs_targeted_guide_repair. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-001230,Note (Mistwatch),book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Mistwatch (quest): exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001231,Note from Agna,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Ancestral Worship: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001234,Note to Thomas,book_document,quest_book_title,main_route,low,Book and document source-location routing,TB-038R delayed-task carryforward,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Bleak Falls Barrow And First Dragon | TB-038R order and delayed-task repair register,conditional_now_else_staged | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | conditional_or_staged_later,"TB-038R source line 181: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: conditional_now_else_staged / conditional_or_staged_later. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-001245,Purchase Agreement (Sarthis Idren),book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for The Raid: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001251,Repair Supplies,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for A Night To Remember: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001252,Request for Help!,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Waking Nightmare: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001253,Request from,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Scare my Enemy: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001256,Runil's Journal,book_document,quest_book_title,main_route,low,Book and document source-location routing,TB-038R delayed-task carryforward,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Bards College Lost Library And Instrument Roads | Hircine And Bloated Man's Grotto | TB-038R order and delayed-task repair register,audited_not_routed_here | audited_not_started_here | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | staged_for_later_falkreath_radiant_route | staged_for_later_isolated_random_assignment,"TB-038R source line 2072: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: audited_not_started_here / staged_for_later_isolated_random_assignment. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-001258,A Scrawled Note,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items | The Black Star and Ilinalta's Deep,needs_route_resolution_reaffirmed,NEEDS ROUTE RESOLUTION,TB-044 source-checks the note but keeps it unresolved because the postquest necromancer attack lacks a deterministic no-RNG route policy. SN-000212.
OBJ-001285,Venarus Vulpin's Journal,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for The Bloodstone Chalice: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001286,Venarus Vulpin's Research,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for The Bloodstone Chalice: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001288,The Warmth of Mara,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Spread the Love: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001291,WIKill04RewardLetter,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for An enemy's gratitude: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001292,WIKill04ThanksLetter,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for An enemy's gratitude: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001299,Ysolda's Message,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Sleeping Tree Cave (quest): exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001321,Letter to Imperial City,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for March of the Dead: exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001325,Note from Mogrul,book_document,quest_book_title,main_route,low,Book and document source-location routing,Books/spells/documents reconciliation,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,"Bittercup, The Pit, And Fortunate Son | Black Book Defaults and Progression Switches | Books, Spells, and Documents | Fahlbtharz, Deathbrand, And Karstaag | Final Reconciliation | Ghosts Of The Tribunal And Trueflame | High-Risk AE Routes and Separate Worldspaces | Kolbjorn Excavation And Raven Rock West | Miraak Finale, Lost Knowledge, And Last Black Books | Retrospective redistributed regional sections; no player-facing Location Counter Sweep dump | Tel Mithryn, Nchardak, And Kagrumez | Vampire Lord Mastery and Rising at Dawn Closeout | World-Eater's Eyrie and Dragonslayer",needs_route_resolution | needs_route_resolution_reaffirmed,NEEDS ROUTE RESOLUTION | needs_route_resolution,Source check confirms Note from Mogrul has no fixed location field or deterministic pickup path; keep unresolved. SN-000216.
OBJ-001331,Scribbles of a Madman,book_document,quest_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked quest-document route for Black Book (quest): exact acquisition source, quest state, read/take policy, ownership or crime handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000054; book/document location table; current guide and coverage audit."
OBJ-001346,Assembly Line Constructs,book_document,ae_book_title,main_route,low,Book and document source-location routing,Final Reconciliation route-resolution register,Validate deterministic pickup/source location or record a tighter exclusion/data-reconciliation reason.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,"COV-001R book/document gap: Needs a source-checked AE document route for Nchuanthumz: Dwarven Home / The Sanctuary and the Manufactory: exact acquisition source, quest or courier state, read/take policy, ownership handling, and final required, duplicate-covered, or excluded status. Inputs checked: SN-000056; book/document location table; current guide and coverage audit."
